,sex,File,sex_pred
484,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2040-a_n.wav,w
485,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2041-a_n.wav,w
486,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2044-a_n.wav,w
487,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2045-a_n.wav,m
488,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2047-a_n.wav,w
489,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2048-a_n.wav,m
490,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2050-a_n.wav,w
491,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2052-a_n.wav,w
492,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2053-a_n.wav,w
493,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2164-a_n.wav,w
494,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2169-a_n.wav,w
495,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2170-a_n.wav,w
496,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2174-a_n.wav,w
497,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2176-a_n.wav,m
498,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2181-a_n.wav,m
499,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2198-a_n.wav,w
500,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2202-a_n.wav,m
501,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2203-a_n.wav,w
502,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2206-a_n.wav,w
503,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2248-a_n.wav,w
504,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2249-a_n.wav,m
505,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2250-a_n.wav,w
506,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2252-a_n.wav,w
507,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2254-a_n.wav,w
508,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2258-a_n.wav,w
509,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2262-a_n.wav,m
510,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2264-a_n.wav,w
511,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2280-a_n.wav,w
512,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2281-a_n.wav,w
513,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2283-a_n.wav,m
514,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//1529-a_n.wav,w
515,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//1612-a_n.wav,w
516,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//1532-a_n.wav,m
517,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//1775-a_n.wav,m
518,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//1841-a_n.wav,m
519,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//21-30//2462-a_n.wav,m
520,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//31-a_n.wav,w
521,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//28-a_n.wav,m
522,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//43-a_n.wav,m
523,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//45-a_n.wav,w
524,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//47-a_n.wav,w
525,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//102-a_n.wav,w
526,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//112-a_n.wav,w
527,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//116-a_n.wav,w
528,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//137-a_n.wav,w
529,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//158-a_n.wav,w
530,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//705-a_n.wav,w
531,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//743-a_n.wav,w
532,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//955-a_n.wav,m
533,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//956-a_n.wav,m
534,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//957-a_n.wav,m
535,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//959-a_n.wav,m
536,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//942-a_n.wav,w
537,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//946-a_n.wav,m
538,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//951-a_n.wav,m
539,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//949-a_n.wav,m
540,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//952-a_n.wav,m
541,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//953-a_n.wav,m
542,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//950-a_n.wav,m
543,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//985-a_n.wav,w
544,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//961-a_n.wav,m
545,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//964-a_n.wav,m
546,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//965-a_n.wav,m
547,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//981-a_n.wav,m
548,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//986-a_n.wav,m
549,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//968-a_n.wav,m
550,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//982-a_n.wav,m
551,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//969-a_n.wav,m
552,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//971-a_n.wav,m
553,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//973-a_n.wav,m
554,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//975-a_n.wav,m
555,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//976-a_n.wav,m
556,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//978-a_n.wav,m
557,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//987-a_n.wav,m
558,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//988-a_n.wav,m
559,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//989-a_n.wav,m
560,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//991-a_n.wav,m
561,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//984-a_n.wav,m
562,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//992-a_n.wav,m
563,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//996-a_n.wav,m
564,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//997-a_n.wav,m
565,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1000-a_n.wav,m
566,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1018-a_n.wav,m
567,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1003-a_n.wav,m
568,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1004-a_n.wav,m
569,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1006-a_n.wav,w
570,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1009-a_n.wav,m
571,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1010-a_n.wav,m
572,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1014-a_n.wav,m
573,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1015-a_n.wav,m
574,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//999-a_n.wav,m
575,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1016-a_n.wav,m
576,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1017-a_n.wav,m
577,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1024-a_n.wav,w
578,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1036-a_n.wav,m
579,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1032-a_n.wav,m
580,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1062-a_n.wav,m
581,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1063-a_n.wav,m
582,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1067-a_n.wav,w
583,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1078-a_n.wav,m
584,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1070-a_n.wav,m
585,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1079-a_n.wav,m
586,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1072-a_n.wav,m
587,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1080-a_n.wav,m
588,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1073-a_n.wav,m
589,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1074-a_n.wav,m
590,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1076-a_n.wav,m
591,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1081-a_n.wav,m
592,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1077-a_n.wav,m
593,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1082-a_n.wav,m
594,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1091-a_n.wav,w
595,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1092-a_n.wav,m
596,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1105-a_n.wav,w
597,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1181-a_n.wav,m
598,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1214-a_n.wav,w
599,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1278-a_n.wav,w
600,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1352-a_n.wav,w
601,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1511-a_n.wav,w
602,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1703-a_n.wav,w
603,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1736-a_n.wav,m
604,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//1837-a_n.wav,w
605,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//2163-a_n.wav,w
606,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//2209-a_n.wav,w
607,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//2285-a_n.wav,w
608,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//31-40//2576-a_n.wav,m
609,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//32-a_n.wav,m
610,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//63-a_n.wav,m
611,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//69-a_n.wav,m
612,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//69-a_n.wav,m
613,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//69-a_n.wav,m
614,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//69-a_n.wav,m
615,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//80-a_n.wav,w
616,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//81-a_n.wav,m
617,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//82-a_n.wav,m
618,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//83-a_n.wav,w
619,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//88-a_n.wav,w
620,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//93-a_n.wav,w
621,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//104-a_n.wav,m
622,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//958-a_n.wav,m
623,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//960-a_n.wav,m
624,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//941-a_n.wav,m
625,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//941-a_n.wav,m
626,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//941-a_n.wav,m
627,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//941-a_n.wav,m
628,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//943-a_n.wav,m
629,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//945-a_n.wav,m
630,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//947-a_n.wav,m
631,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//954-a_n.wav,m
632,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//980-a_n.wav,m
633,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//963-a_n.wav,m
634,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//970-a_n.wav,m
635,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//974-a_n.wav,m
636,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//983-a_n.wav,m
637,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1005-a_n.wav,m
638,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1007-a_n.wav,m
639,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1021-a_n.wav,m
640,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1008-a_n.wav,m
641,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1008-a_n.wav,m
642,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1008-a_n.wav,m
643,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1008-a_n.wav,m
644,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1019-a_n.wav,m
645,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1013-a_n.wav,m
646,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1022-a_n.wav,w
647,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1023-a_n.wav,m
648,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1025-a_n.wav,m
649,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1026-a_n.wav,m
650,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1027-a_n.wav,m
651,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1028-a_n.wav,m
652,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1029-a_n.wav,w
653,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1030-a_n.wav,m
654,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1031-a_n.wav,m
655,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1033-a_n.wav,m
656,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1460-a_n.wav,m
657,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1523-a_n.wav,w
658,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1710-a_n.wav,w
659,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1710-a_n.wav,w
660,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1710-a_n.wav,w
661,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1710-a_n.wav,w
662,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1860-a_n.wav,w
663,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1865-a_n.wav,w
664,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1922-a_n.wav,w
665,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//2278-a_n.wav,m
666,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//1336-a_n.wav,m
667,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//2142-a_n.wav,m
668,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//2561-a_n.wav,w
669,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//2561-a_n.wav,w
670,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//41-50//2561-a_n.wav,w
671,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//2561-a_n.wav,w
672,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//29-a_n.wav,m
673,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//30-a_n.wav,w
674,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//64-a_n.wav,w
675,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//65-a_n.wav,w
676,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//66-a_n.wav,m
677,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//67-a_n.wav,m
678,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//68-a_n.wav,w
679,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//70-a_n.wav,w
680,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//71-a_n.wav,w
681,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//72-a_n.wav,w
682,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//74-a_n.wav,m
683,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//78-a_n.wav,w
684,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//79-a_n.wav,w
685,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//77-a_n.wav,m
686,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//84-a_n.wav,m
687,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//85-a_n.wav,m
688,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//86-a_n.wav,w
689,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//87-a_n.wav,w
690,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//89-a_n.wav,w
691,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//90-a_n.wav,w
692,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//91-a_n.wav,w
693,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//92-a_n.wav,m
694,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//94-a_n.wav,w
695,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//95-a_n.wav,w
696,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//96-a_n.wav,m
697,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//99-a_n.wav,m
698,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//100-a_n.wav,m
699,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//156-a_n.wav,m
700,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//157-a_n.wav,w
701,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//831-a_n.wav,w
702,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//852-a_n.wav,m
703,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//153-a_n.wav,w
704,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1969-a_n.wav,w
705,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1577-a_n.wav,m
706,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1598-a_n.wav,w
707,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1815-a_n.wav,w
708,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1956-a_n.wav,w
709,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//1974-a_n.wav,m
710,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//2108-a_n.wav,m
711,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//2244-a_n.wav,m
712,w,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//2407-a_n.wav,w
713,m,D://OneDrive//Documents//CDT//Year2//Training//Outreach//BeCurious//a_data//over50//2478-a_n.wav,w
